ticker,Company Name_x,Sector,Industry,Country,Market Cap,ERS,SRS,GRS,CL,tot_esg
FAST,Fastenal Company,Consumer Discretionary,Industrial Distribution,United States,39030559598.0,9.3,8.3,7.1,2.0,24.700000000000003
FBIN,"Fortune Brands Innovations, Inc.",Consumer Discretionary,Building Products & Equipment,United States,9356223331.0,10.6,6.1,7.5,1.0,24.2
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,72437655005.0,15.3,10.0,6.4,4.0,31.700000000000003
FDS,FactSet Research Systems Inc.,Technology,Financial Data & Stock Exchanges,United States,16064680556.0,4.3,8.8,5.3,1.0,18.400000000000002
FDX,FedEx Corporation,Consumer Discretionary,Integrated Freight & Logistics,United States,65418106580.0,5.7,8.4,5.6,2.0,19.700000000000003
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,21903429611.0,10.8,9.0,5.8,3.0,25.6
FFIV,"F5, Inc.",Communication Services,Software - Infrastructure,United States,10699205850.0,4.1,7.6,5.4,1.0,17.1
FI,"Fiserv, Inc.",Consumer Discretionary,Information Technology Services,United States,92037851337.0,4.1,8.7,6.8,2.0,19.599999999999998
FIS,"Fidelity National Information Services, Inc.",Consumer Discretionary,Information Technology Services,United States,40122015226.0,4.1,8.2,5.2,1.0,17.5
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,25137087593.0,1.2,8.1,7.5,2.0,16.799999999999997
FL,"Foot Locker, Inc.",Consumer Discretionary,Apparel Retail,United States,2076990846.0,,,,2.0,
FLEX,Flex Ltd.,Technology,Electronic Components,Singapore,12201098396.0,,,,1.0,
FLR,Fluor Corporation,Industrials,Engineering & Construction,United States,6978105716.0,,,,3.0,
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,United States,6136170125.0,7.9,10.5,4.8,2.0,23.2
FMC,FMC Corporation,Industrials,Agricultural Inputs,United States,7293514030.0,14.4,8.9,7.5,1.0,30.8
FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty,United States,13766879213.0,1.5,9.8,12.9,1.0,24.200000000000003
FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,23624077913.0,0.1,2.6,5.5,2.0,8.2
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,United States,8480735735.0,2.3,4.3,5.8,1.0,12.399999999999999
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,48971326243.0,2.5,10.0,6.4,1.0,18.9
FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,United States,19162836000.0,14.4,8.4,5.1,1.0,27.9
FTV,Fortive Corporation,Industrials,Scientific & Technical Instruments,United States,26694318468.0,16.1,14.0,4.7,1.0,34.800000000000004
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,77922709251.0,9.4,18.9,6.9,3.0,35.199999999999996
GE,GE Aerospace,Technology,Aerospace & Defense,United States,177709393849.0,14.2,15.4,10.9,3.0,40.5
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,United States,13139452578.0,3.3,8.2,5.4,2.0,16.9
GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,United States,13884830252.0,8.9,13.5,7.6,,30.0
GIB,CGI Inc.,Technology,Information Technology Services,Canada,24010677732.0,1.2,7.8,6.3,,15.3
GIL,Gildan Activewear Inc.,Consumer Discretionary,Apparel Manufacturing,Canada,5953747491.0,1.2,4.6,3.9,2.0,9.7
GILD,"Gilead Sciences, Inc.",Health Care,Drug Manufacturers - General,United States,81498575379.0,1.0,14.3,7.6,2.0,22.9
GIS,"General Mills, Inc.",Consumer Staples,Packaged Foods,United States,39986988883.0,8.3,8.7,4.1,2.0,21.1
GL,Globe Life Inc.,Financial Services,Insurance - Life,United States,7098368729.0,1.6,8.3,10.5,2.0,20.4
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,United States,11527893821.0,6.3,4.1,5.3,1.0,15.7
GLW,Corning Incorporated,Industrials,Electronic Components,United States,26739350352.0,5.5,4.8,6.1,2.0,16.4
GM,General Motors Company,Consumer Discretionary,Auto Manufacturers,United States,52301516508.0,9.8,11.5,7.2,4.0,28.5
GNTX,Gentex Corporation,Consumer Discretionary,Auto Parts,United States,8035083710.0,5.5,5.5,7.5,1.0,18.5
GOLD,Barrick Gold Corporation,Basic Materials,Gold,Canada,30002683678.0,15.9,11.9,5.5,4.0,33.3
GOOGL,Alphabet Inc.,Technology,Internet Content & Information,United States,2137854350000.0,1.6,11.2,11.5,4.0,24.299999999999997
GPC,Genuine Parts Company,Consumer Discretionary,Specialty Retail,United States,22278033254.0,4.7,5.2,3.8,2.0,13.7
GPN,Global Payments Inc.,Consumer Discretionary,Specialty Business Services,United States,32137189706.0,3.7,10.7,6.5,1.0,20.9
GPS,"The Gap, Inc.",Consumer Discretionary,Apparel Retail,United States,7974491939.0,1.2,9.1,5.3,3.0,15.599999999999998
GRMN,Garmin Ltd.,Industrials,Scientific & Technical Instruments,Switzerland,27510470469.0,4.8,11.6,4.3,1.0,20.7
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,United States,139200863735.0,0.9,12.8,11.8,2.0,25.5
GT,The Goodyear Tire & Rubber Company,Consumer Discretionary,Auto Parts,United States,3362027141.0,,,,3.0,
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,45694833726.0,4.5,5.6,5.9,2.0,16.0
H,Hyatt Hotels Corporation,Consumer Discretionary,Lodging,United States,15571018966.0,13.2,11.6,5.1,2.0,29.9
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,34304515703.0,9.8,8.9,6.9,2.0,25.6
HAS,"Hasbro, Inc.",Consumer Discretionary,Leisure,United States,8947886716.0,0.0,2.9,4.2,2.0,7.1
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,19625086444.0,2.0,11.2,8.7,2.0,21.9
HBI,Hanesbrands Inc.,Consumer Discretionary,Apparel Manufacturing,United States,1572901541.0,1.3,7.6,5.3,2.0,14.2
HCA,"HCA Healthcare, Inc.",Health Care,Medical Care Facilities,United States,81119106303.0,3.9,17.7,7.2,3.0,28.799999999999997
HD,"The Home Depot, Inc.",Consumer Discretionary,Home Improvement Retail,United States,332079475375.0,3.3,5.6,3.8,2.0,12.7
HES,Hess Corporation,Energy,Oil & Gas Exploration & Production,United States,49921424962.0,18.9,7.2,7.0,2.0,33.099999999999994
HIG,"The Hartford Financial Services Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,28337460718.0,1.8,7.2,7.6,1.0,16.6
HLF,Herbalife Nutrition Ltd.,Health Care,Packaged Foods,Cayman Islands,874496458.0,11.4,11.1,8.1,2.0,30.6
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,Lodging,United States,50966683898.0,6.1,7.0,4.4,2.0,17.5
HOG,"Harley-Davidson, Inc.",Consumer Discretionary,Recreational Vehicles,United States,4745559246.0,2.9,6.0,6.1,2.0,15.0
HOLX,"Hologic, Inc.",Health Care,Medical Instruments & Supplies,United States,17834900966.0,4.6,12.1,8.4,1.0,25.1
HON,Honeywell International Inc.,Industrials,Conglomerates,United States,126164571531.0,11.0,10.6,7.0,3.0,28.6
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,3991605082.0,,,,,
HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,United States,22317970354.0,0.9,4.1,5.6,2.0,10.6
HPQ,HP Inc.,Technology,Computer Hardware,United States,27460494852.0,0.1,5.1,6.1,2.0,11.299999999999999
HRL,Hormel Foods Corporation,Consumer Staples,Packaged Foods,United States,19344325255.0,13.3,10.7,6.0,3.0,30.0
HSIC,"Henry Schein, Inc.",Health Care,Medical Distribution,United States,9397623230.0,2.0,5.7,6.3,2.0,14.0
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,13170393356.0,3.3,4.6,5.5,1.0,13.399999999999999
HSY,The Hershey Company,Consumer Staples,Confectioners,United States,37967323809.0,10.5,10.4,5.1,3.0,26.0
HUBB,Hubbell Incorporated,Technology,Electrical Equipment & Parts,United States,21854593379.0,5.6,9.1,4.9,,19.6
HUM,Humana Inc.,Health Care,Healthcare Plans,United States,36907849059.0,0.0,16.7,5.7,2.0,22.4
HUN,Huntsman Corporation,Industrials,Chemicals,United States,4132994969.0,12.8,5.9,8.4,1.0,27.1
IAC,IAC Inc.,Technology,Internet Content & Information,United States,4179648493.0,2.8,15.1,4.7,2.0,22.599999999999998
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,153215566446.0,1.8,6.2,6.1,2.0,14.1
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,75413583173.0,1.7,9.3,8.8,1.0,19.8
ICL,ICL Group Ltd,Industrials,Agricultural Inputs,Israel,6083937306.0,15.6,8.0,6.9,2.0,30.5
IDXX,"IDEXX Laboratories, Inc.",Health Care,Diagnostics & Research,United States,41486527933.0,2.6,7.1,8.9,1.0,18.6
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,16691749352.0,10.3,13.7,5.3,,29.3
IFF,International Flavors & Fragrances Inc.,Industrials,Specialty Chemicals,United States,21602194450.0,10.5,5.6,6.6,3.0,22.700000000000003
IGT,International Game Technology PLC,Consumer Discretionary,Gambling,United States,4069789655.0,,,,2.0,
ILMN,"Illumina, Inc.",Health Care,Diagnostics & Research,United States,19430292000.0,0.1,11.6,6.9,3.0,18.6
IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,37883661972.0,22.6,7.1,7.5,3.0,37.2
INCY,Incyte Corporation,Health Care,Biotechnology,United States,11603510295.0,1.1,16.3,7.4,1.0,24.800000000000004
INGR,Ingredion Incorporated,Consumer Staples,Packaged Foods,United States,7427705909.0,13.5,10.1,5.0,2.0,28.6
INTC,Intel Corporation,Technology,Semiconductors,United States,134788640000.0,4.9,7.3,6.6,3.0,18.799999999999997
INTU,Intuit Inc.,Technology,Software - Application,United States,178220632450.0,1.0,10.7,4.7,2.0,16.4
IONS,"Ionis Pharmaceuticals, Inc.",Health Care,Biotechnology,United States,6061817237.0,2.0,18.8,8.5,1.0,29.3
IQV,IQVIA Holdings Inc.,Health Care,Diagnostics & Research,United States,42630720000.0,1.3,10.6,7.2,2.0,19.1
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,United States,22657209783.0,5.0,3.7,5.8,2.0,14.5
ISRG,"Intuitive Surgical, Inc.",Health Care,Medical Instruments & Supplies,United States,133131736171.0,3.7,9.6,7.8,1.0,21.1
IT,"Gartner, Inc.",Consumer Discretionary,Information Technology Services,United States,34990426982.0,0.1,13.2,5.6,1.0,18.9
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,74186064000.0,7.0,11.8,6.5,2.0,25.3
IVZ,Invesco Ltd.,Financial Services,Asset Management,United States,6589826612.0,0.7,11.0,11.0,2.0,22.7
J,Jacobs Engineering Group Inc.,Industrials,Engineering & Construction,United States,18208083077.0,5.3,11.5,5.6,3.0,22.4
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,United States,16735383829.0,3.3,6.6,5.0,1.0,14.899999999999999
JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,Switzerland,44370970465.0,4.5,4.6,5.4,3.0,14.5
JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets,United States,9236617474.0,2.6,9.4,13.9,2.0,25.9
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,12014422749.0,4.3,8.7,5.7,,18.7
JLL,Jones Lang LaSalle Incorporated,Financial Services,Real Estate Services,United States,8658276873.0,1.5,2.1,3.1,1.0,6.7
JNJ,Johnson & Johnson,Health Care,Drug Manufacturers - General,United States,352017242700.0,0.9,15.0,8.0,4.0,23.9
JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,United States,11173404674.0,1.8,7.2,5.8,1.0,14.8
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,United States,557323081148.0,1.1,16.5,11.7,3.0,29.3
JWN,"Nordstrom, Inc.",Consumer Discretionary,Department Stores,United States,3123129710.0,3.7,12.8,3.9,2.0,20.4
K,Kellanova Co,Consumer Staples,Packaged Foods,United States,19667356238.0,10.6,13.4,4.4,2.0,28.4
KAR,Openlane Inc.,Consumer Discretionary,Auto & Truck Dealerships,United States,1882153638.0,,,,1.0,
KEY,KeyCorp,Financial Services,Banks - Regional,United States,13727472872.0,1.6,9.2,10.7,1.0,21.5
KEYS,"Keysight Technologies, Inc.",Industrials,Scientific & Technical Instruments,United States,25930270329.0,1.2,1.8,4.7,1.0,7.7
KHC,The Kraft Heinz Company,Consumer Staples,Packaged Foods,United States,46291887872.0,13.5,14.1,6.2,3.0,33.800000000000004
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,United States,12367984342.0,2.3,2.6,6.0,,10.9
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,95510118355.0,7.4,5.1,4.6,,17.1
KMB,Kimberly-Clark Corporation,Consumer Discretionary,Household & Personal Products,United States,45536535573.0,10.4,10.4,7.6,2.0,28.4
KMI,"Kinder Morgan, Inc.",Utilities,Oil & Gas Midstream,United States,41458102161.0,8.3,7.2,3.5,2.0,19.0
KMX,"CarMax, Inc.",Consumer Discretionary,Auto & Truck Dealerships,United States,10952600300.0,0.1,8.0,4.0,2.0,12.1
KO,The Coca-Cola Company,Consumer Staples,Beverages - Non-Alcoholic,United States,266251043812.0,7.2,9.5,4.9,3.0,21.6
KR,The Kroger Co.,Consumer Staples,Grocery Stores,United States,40046458464.0,6.6,9.1,5.6,3.0,21.299999999999997
KSS,Kohl's Corporation,Consumer Discretionary,Department Stores,United States,2720543240.0,2.3,6.2,3.8,2.0,12.3
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,16767297949.0,0.6,4.3,11.5,2.0,16.4
LAZ,Lazard Ltd,Financial Services,Capital Markets,Bermuda,4396749888.0,1.9,9.6,11.6,2.0,23.1
LBRDK,Liberty Broadband Corporation,Communication Services,Telecom Services,United States,7039129337.0,2.1,11.4,8.8,1.0,22.3
LBTYA,Liberty Global plc,Communication Services,Telecom Services,United Kingdom,6172887351.0,5.6,10.4,7.4,2.0,23.4
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,United States,17700189678.0,3.4,9.0,5.3,2.0,17.7
LEA,Lear Corporation,Consumer Discretionary,Auto Parts,United States,7783429707.0,3.4,3.7,5.3,2.0,12.399999999999999
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,13065835782.0,7.6,8.7,5.6,1.0,21.9
LEG,"Leggett & Platt, Incorporated",Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,2405804301.0,6.5,4.1,3.9,2.0,14.5
LEN,Lennar Corporation,Consumer Discretionary,Residential Construction,United States,42945629878.0,11.3,8.6,5.6,2.0,25.5
LH,Laboratory Corporation of America Holdings,Health Care,Diagnostics & Research,United States,16685440000.0,0.4,12.7,6.6,2.0,19.7
LII,Lennox International Inc.,Industrials,Building Products & Equipment,United States,16978762803.0,8.1,4.2,7.2,,19.5
LKQ,LKQ Corporation,Consumer Discretionary,Auto Parts,United States,11642098050.0,3.8,4.0,3.3,2.0,11.1
LLY,Eli Lilly and Company,Health Care,Drug Manufacturers - General,United States,696955127187.0,2.5,12.6,9.1,2.0,24.2
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,110681066446.0,8.0,15.1,7.1,3.0,30.200000000000003
LNC,Lincoln National Corporation,Financial Services,Insurance - Life,United States,4718488772.0,1.9,6.1,9.9,2.0,17.9
LNG,"Cheniere Energy, Inc.",Utilities,Oil & Gas Midstream,United States,37348928484.0,11.3,8.2,3.3,2.0,22.8
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,12700013530.0,8.5,6.6,6.3,,21.4
LOW,"Lowe's Companies, Inc.",Consumer Discretionary,Home Improvement Retail,United States,131527991938.0,3.3,5.3,3.2,2.0,11.8
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,121318783110.0,4.5,4.0,5.1,1.0,13.6
LULU,Lululemon Athletica Inc.,Consumer Discretionary,Apparel Retail,Canada,44089360540.0,1.6,9.9,5.5,2.0,17.0
LUMN,"Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,1221804543.0,6.7,12.8,6.7,2.0,26.2
LUV,Southwest Airlines Co.,Consumer Discretionary,Airlines,United States,16127842057.0,11.0,13.7,5.9,2.0,30.6
LVS,Las Vegas Sands Corp.,Consumer Discretionary,Resorts & Casinos,United States,33862392968.0,2.3,7.7,8.7,2.0,18.7
LYB,LyondellBasell Industries N.V.,Industrials,Specialty Chemicals,Netherlands,33143548288.0,13.5,2.1,5.1,2.0,20.7
M,"Macy's, Inc.",Consumer Discretionary,Department Stores,United States,5054824408.0,,,,2.0,
MA,Mastercard Incorporated,Consumer Discretionary,Credit Services,United States,431387687430.0,2.2,6.7,8.3,4.0,17.200000000000003
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,15083161253.0,3.9,3.0,6.3,1.0,13.2
MAC,The Macerich Company,Real Estate,REIT - Retail,United States,3380333857.0,,,,1.0,
MAN,ManpowerGroup Inc.,Consumer Discretionary,Staffing & Employment Services,United States,3659044807.0,0.0,6.0,3.8,1.0,9.8
MAR,"Marriott International, Inc.",Consumer Discretionary,Lodging,United States,69719648804.0,8.6,9.2,3.7,3.0,21.499999999999996
MAS,Masco Corporation,Consumer Discretionary,Building Products & Equipment,United States,15350580710.0,9.7,5.6,6.8,1.0,22.099999999999998
MAT,"Mattel, Inc.",Consumer Discretionary,Leisure,United States,6315840000.0,0.8,9.4,5.3,4.0,15.5
MCD,McDonald's Corporation,Consumer Discretionary,Restaurants,United States,197185040858.0,7.6,12.6,5.8,3.0,26.0
MCHP,Microchip Technology Incorporated,Technology,Semiconductors,United States,50580312026.0,15.3,9.2,7.4,1.0,31.9
MCK,McKesson Corporation,Health Care,Medical Distribution,United States,71394121784.0,1.6,7.3,6.3,3.0,15.2
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,68643725000.0,1.6,6.1,8.1,2.0,15.799999999999999
MD,"Pediatrix Medical Group, Inc.",Health Care,Medical Care Facilities,United States,760471730.0,,,,2.0,
MDLZ,"Mondelez International, Inc.",Consumer Staples,Confectioners,United States,95074769991.0,7.2,9.4,5.4,3.0,22.0
MDT,Medtronic plc,Health Care,Medical Devices,United States,105880569260.0,1.8,13.4,7.6,3.0,22.8
MDU,"MDU Resources Group, Inc.",Industrials,Conglomerates,United States,5025009850.0,21.0,6.6,7.9,1.0,35.5
MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,50915090441.0,0.7,7.0,8.8,2.0,16.5
META,"Meta Platforms, Inc.",Technology,Internet Content & Information,United States,1130125789439.0,2.7,21.1,10.3,4.0,34.1
MFC,Manulife Financial Corporation,Financial Services,Insurance - Life,Canada,42389589929.0,0.9,8.8,8.3,2.0,18.0
MGA,Magna International Inc.,Consumer Discretionary,Auto Parts,Canada,14090876389.0,4.6,9.2,4.8,2.0,18.599999999999998
MGM,MGM Resorts International,Consumer Discretionary,Resorts & Casinos,United States,13135580155.0,1.3,13.0,10.5,2.0,24.8
MHK,"Mohawk Industries, Inc.",Consumer Discretionary,"Furnishings, Fixtures & Appliances",United States,7353754691.0,5.8,4.2,4.2,2.0,14.2
MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,7571482793.0,9.3,14.3,6.8,,30.400000000000002
MKC,"McCormick & Company, Incorporated",Consumer Staples,Packaged Foods,United States,20326894150.0,9.6,11.1,5.3,2.0,26.0
MKL,Markel Corporation,Financial Services,Insurance - Property & Casualty,United States,18832827478.0,2.5,10.6,13.8,2.0,26.9
MLCO,Melco Resorts & Entertainment Limited,Consumer Discretionary,Resorts & Casinos,Hong Kong,2810055097.0,3.2,8.2,9.9,2.0,21.299999999999997
MLM,"Martin Marietta Materials, Inc.",Industrials,Building Materials,United States,37401973100.0,16.7,4.8,8.7,2.0,30.2
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,97534720749.0,0.1,11.3,9.7,2.0,21.1
MMM,3M Company,Health Care,Conglomerates,United States,50815164230.0,17.2,13.6,6.5,5.0,37.3
MNST,Monster Beverage Corporation,Consumer Staples,Beverages - Non-Alcoholic,United States,55538755862.0,12.1,12.0,5.1,2.0,29.200000000000003
MO,"Altria Group, Inc.",Health Care,Tobacco,United States,76498971800.0,6.1,17.6,7.6,3.0,31.300000000000004
MOS,The Mosaic Company,Industrials,Agricultural Inputs,United States,9731090375.0,13.9,11.1,8.6,2.0,33.6
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,71689958841.0,17.1,8.1,5.3,3.0,30.500000000000004
MRK,"Merck & Co., Inc.",Health Care,Drug Manufacturers - General,United States,332282876006.0,1.9,10.6,8.9,3.0,21.4
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,60290920000.0,6.2,7.5,6.4,2.0,20.1
MS,Morgan Stanley,Financial Services,Capital Markets,United States,151801956011.0,1.1,12.9,10.5,2.0,24.5
MSCI,MSCI Inc.,Consumer Discretionary,Financial Data & Stock Exchanges,United States,37851738754.0,1.6,7.0,7.7,1.0,16.3
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,3019134848567.0,1.5,7.5,6.1,3.0,15.1
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,United States,57561755257.0,2.3,5.1,5.8,1.0,13.2
MSM,"MSC Industrial Direct Co., Inc.",Industrials,Industrial Distribution,United States,5248342957.0,3.7,7.0,6.4,,17.1
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,United States,24390463717.0,2.6,10.3,13.6,1.0,26.5
MTD,Mettler-Toledo International Inc.,Industrials,Diagnostics & Research,Switzerland,26592569873.0,1.0,7.4,4.7,,13.100000000000001
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,127170153752.0,7.2,5.5,5.5,2.0,18.2
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,Travel Services,United States,8104518191.0,9.0,10.9,6.1,2.0,26.0
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,34581418988.0,0.0,5.6,7.4,1.0,13.0
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,United States,14892860598.0,8.2,11.6,5.1,1.0,24.9
NEE,"NextEra Energy, Inc.",Technology,Utilities - Regulated Electric,United States,135578603106.0,9.4,8.3,5.6,2.0,23.300000000000004
NEM,Newmont Corporation,Basic Materials,Gold,United States,49248530167.0,7.1,8.2,5.2,3.0,20.5
NEU,NewMarket Corporation,Industrials,Specialty Chemicals,United States,5077067312.0,17.8,9.7,8.6,,36.1
NFLX,"Netflix, Inc.",Consumer Discretionary,Entertainment,United States,241870481899.0,0.1,7.3,9.0,2.0,16.4
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,United States,12503835340.0,12.0,9.2,4.9,3.0,26.1
NKE,"NIKE, Inc.",Consumer Discretionary,Footwear & Accessories,United States,142060850915.0,3.0,10.0,6.7,3.0,19.7
NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,United States,9441515819.0,2.1,2.9,6.2,,11.2
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,72084654467.0,7.8,14.4,5.4,2.0,27.6
NOV,NOV Inc.,Industrials,Oil & Gas Equipment & Services,United States,7434846970.0,11.7,12.0,8.4,2.0,32.1
NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,148327750000.0,4.0,6.0,6.6,,16.6
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,15146009884.0,16.8,9.5,5.7,2.0,32.0
NSC,Norfolk Southern Corporation,Industrials,Railroads,United States,54198009030.0,8.0,10.5,5.4,3.0,23.9
NTAP,"NetApp, Inc.",Technology,Computer Hardware,United States,2091214696.0,2.2,7.7,5.5,1.0,15.4
NTR,Nutrien Ltd.,Industrials,Agricultural Inputs,Canada,25989295109.0,13.6,8.4,6.5,2.0,28.5
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,17058857947.0,1.9,11.8,10.2,2.0,23.9
NUE,Nucor Corporation,Industrials,Steel,United States,42231494391.0,9.3,14.7,8.8,2.0,32.8
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,2193375000000.0,2.3,4.9,6.3,2.0,13.5
NVR,"NVR, Inc.",Consumer Discretionary,Residential Construction,United States,24364593555.0,7.2,7.8,5.2,1.0,20.2
NWL,Newell Brands Inc.,Industrials,Household & Personal Products,United States,3227397000.0,5.9,4.0,3.7,2.0,13.600000000000001
NWSA,News Corporation,Consumer Discretionary,Entertainment,United States,13832505547.0,0.0,4.7,6.7,2.0,11.4
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,62242662402.0,8.6,5.4,5.8,1.0,19.8
NYCB,"New York Community Bancorp, Inc.",Financial Services,Banks - Regional,United States,2369825744.0,2.8,13.4,11.5,3.0,27.7
O,Realty Income Corporation,Real Estate,REIT - Retail,United States,46250956988.0,4.4,5.3,5.7,2.0,15.399999999999999
OC,Owens Corning,Industrials,Building Products & Equipment,United States,14660534253.0,9.2,5.1,4.9,1.0,19.2
OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,United States,6775172099.0,15.7,10.6,5.5,,31.799999999999997
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,7626458083.0,7.1,5.2,5.8,1.0,18.1
OKE,"ONEOK, Inc.",Utilities,Oil & Gas Midstream,United States,47270904693.0,10.8,11.0,3.3,1.0,25.1
OMC,Omnicom Group Inc.,Consumer Discretionary,Advertising Agencies,United States,18778490712.0,0.1,9.3,6.9,1.0,16.3
ON,ON Semiconductor Corporation,Technology,Semiconductors,United States,29083988055.0,11.8,5.7,4.9,1.0,22.4
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,322153325940.0,0.5,7.8,5.6,2.0,13.9
ORI,Old Republic International Corporation,Financial Services,Insurance - Diversified,United States,8381671537.0,2.4,10.8,15.1,1.0,28.3
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,Specialty Retail,United States,61630062179.0,0.1,8.1,3.8,1.0,12.0
OTEX,Open Text Corporation,Technology,Software - Application,Canada,9706549366.0,4.8,7.9,4.9,1.0,17.6
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas Exploration & Production,United States,59612471975.0,25.0,9.7,7.0,2.0,41.7
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,94157802000.0,0.7,7.6,5.6,1.0,13.899999999999999
PARA,Paramount Global,Industrials,Entertainment,United States,7771097041.0,0.1,7.5,7.4,3.0,15.0
PARAA,Paramount Global,Industrials,Entertainment,United States,14596090747.0,0.1,8.1,7.1,3.0,15.299999999999999
PAYX,"Paychex, Inc.",Consumer Discretionary,Staffing & Employment Services,United States,43184802020.0,3.2,7.2,6.4,1.0,16.8
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,19682158680.0,10.6,6.9,3.3,1.0,20.8
PCAR,PACCAR Inc,Consumer Discretionary,Farm & Heavy Construction Machinery,United States,58654016477.0,8.4,11.0,8.3,3.0,27.7
PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,United States,48973877319.0,9.6,15.4,5.4,4.0,30.4
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,33814142941.0,12.5,9.3,5.5,2.0,27.3
PEP,"PepsiCo, Inc.",Consumer Staples,Beverages - Non-Alcoholic,United States,241384922368.0,7.3,9.6,5.2,3.0,22.099999999999998
